File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Tissue Type	Tumor Descriptor	Specimen Type	Preservation Method
9163ddc9-b013-4b17-b817-814422926150	TCGA-BP-4327-01A-01-TS1.a05a684a-2fd7-40e2-b1e5-c654d6657786.svs	Biospecimen	Slide Image	TCGA-KIRC	TCGA-BP-4327	TCGA-BP-4327-01A	Tumor	Primary	Unknown	Unknown
7ad1e750-1133-4e06-8f39-0cdb3f9b339d	TCGA-KIRC.277207be-38bf-4dd9-869e-d2b0b98a7e63.star_fusion.rna_fusion.bedpe	Structural Variation	Transcript Fusion	TCGA-KIRC	TCGA-BP-4327	TCGA-BP-4327-01A	Tumor	Primary	Unknown	Unknown
1110c5f7-bf53-4fb9-ae76-b01906c76992	TCGA-KIRC.c5ee5d19-7b0a-46f2-9c62-d7c8a5fece6f.ascat3.allelic_specific.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	TCGA-KIRC	TCGA-BP-4327, TCGA-BP-4327	TCGA-BP-4327-11A, TCGA-BP-4327-01A	Normal, Tumor	Not Applicable, Primary	Solid Tissue, Unknown	Unknown, Unknown
581e1a09-188f-460d-9342-7b85d736df85	45b7144d-7ed1-43d3-812c-580507d95e62.methylation_array.sesame.level3betas.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-BP-4327	TCGA-BP-4327-01A	Tumor	Primary	Unknown	Unknown
8508b9f0-6fa1-4de1-ba32-34690b1f591b	TCGA-KIRC.c5ee5d19-7b0a-46f2-9c62-d7c8a5fece6f.absolute_liftover.gene_level_copy_number.v36.tsv	Copy Number Variation	Gene Level Copy Number	TCGA-KIRC	TCGA-BP-4327	TCGA-BP-4327-01A	Tumor	Primary	Unknown	Unknown
bb4ec992-dd81-4758-b4f2-7560fbc4cf2b	c8e4e659-7477-44ce-9f69-52d916efd8ef.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	TCGA-KIRC	TCGA-BP-4327	TCGA-BP-4327-01A	Tumor	Primary	Unknown	Unknown
0ab4c14d-704f-4a8b-82d0-4d107bcf5ee3	SPIKE_p_TCGA_B64_SNP_N_GenomeWideSNP_6_H05_697414.CEL	Copy Number Variation	Raw Intensities	TCGA-KIRC	TCGA-BP-4327	TCGA-BP-4327-11A	Normal	Not Applicable	Solid Tissue	Unknown
dfd46522-f28f-4995-8a0f-2e58a297854c	TCGA-BP-4327-01A-01-BS1.00c78d83-4594-45fe-8f59-ade9001e4e5d.svs	Biospecimen	Slide Image	TCGA-KIRC	TCGA-BP-4327	TCGA-BP-4327-01A	Tumor	Primary	Unknown	Unknown
4e45e3a0-1214-4789-a1f4-df74f876c7e8	c8e4e659-7477-44ce-9f69-52d916efd8ef.rna_seq.transcriptome.gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-KIRC	TCGA-BP-4327	TCGA-BP-4327-01A	Tumor	Primary	Unknown	Unknown
9fb0410a-cbb0-48d0-862c-73fdf908b01f	45b7144d-7ed1-43d3-812c-580507d95e62_noid_Grn.idat	DNA Methylation	Masked Intensities	TCGA-KIRC	TCGA-BP-4327	TCGA-BP-4327-01A	Tumor	Primary	Unknown	Unknown
